wind speed,wind direction,air pressure,temperature,humidity,rainfall
1.8,327,1016.1,1.4,81,0 
2,333,1015.2,1.7,82,0 
2,349,1014.3,1.7,84,0 
1.2,316,1013.8,1.8,86,0 
1.2,315,1013.9,1.9,87,0 
2,322,1013.8,1.5,89,0 
2.2,337,1013.9,1.3,91,0 
2.2,347,1014.1,1.2,92,0 
1.7,342,1014,1.4,92,0 
2.2,347,1013.8,1.5,92,0 
2.1,340,1013.8,1.7,92,0 
2.4,331,1013.7,1.6,92,0 
1.5,328,1013.6,1.6,92,0 
2,333,1013.4,1.5,93,0 
3.4,299,1013.9,1.5,93,0 
2.9,295,1014.1,1.1,92,0 
3,328,1014.5,0.5,92,0 
5.1,320,1014.2,0.4,92,0 
4.3,324,1014.3,0.3,92,0 
3.8,328,1014.9,-0.3,93,0 
5.3,347,1015.1,-0.6,93,0 
4,338,1015.4,-0.3,93,0 
4.9,350,1016,-0.3,92,0 
2.8,328,1016.1,-0.2,91,0 
3.7,347,1016.7,0.3,90,0 
5,325,1016.3,0.5,89,0 
3.2,336,1015.7,0.9,87,0 
3.8,341,1015.5,1.5,84,0 
2.2,320,1015.7,1.7,80,0 
2.8,313,1016,1.4,79,0 
2.5,342,1015.8,1,80,0 
1,297,1016.5,0.7,82,0 
1.5,234,1017.1,0.7,84,0 
0.6,247,1017.1,0.9,83,0 
1.9,293,1017.2,0.7,83,0 
0.5,39,1017.4,0,84,0 
0.7,27,1017.4,-0.5,87,0 
0,0,1017.4,-0.4,88,0 
0,0,1017.5,-0.4,89,0 
0,0,1017.5,-0.5,89,0 
0,0,1017.5,-0.6,89,0 
0.7,292,1017.4,-0.5,91,0 
1.3,342,1017.6,-0.4,92,0 
0.7,345,1017.8,-0.6,92,0 
1.8,319,1018,-0.5,92,0 
2.1,324,1018.4,-0.4,92,0 
3.4,326,1018.6,-0.6,92,0 
2,318,1019.2,-0.7,93,0 
1.9,316,1019,-0.3,92,0 
3.2,338,1018.1,-0.2,91,0 
3.1,322,1017.7,0.6,88,0 
3.4,338,1017.7,1.7,82,0 
2.9,342,1017.7,2.4,80,0 
2.9,343,1017.8,1.8,80,0 
3.6,343,1017.8,1.1,83,0 
4.8,355,1018,0.2,87,0 
5.5,341,1018.5,-0.4,91,0 
5,344,1018.3,-1.7,92,0 
5.8,337,1018.5,-2.5,92,0 
4.9,336,1018.6,-2.3,93,0 
4.1,333,1018.9,-2.5,93,0 
3.9,327,1018.9,-2.5,93,0 
4.3,340,1019.2,-2.3,93,0 
3.9,343,1019.9,-2.3,93,0 
4.5,343,1019.5,-2.5,93,0 
3.9,344,1018.7,-2.8,93,0 
3.8,343,1018.1,-2.9,93,0 
4.6,338,1017.8,-3.2,93,0 
3,341,1018.6,-3.2,93,0 
2.7,344,1019.1,-3.4,93,0 
2.3,337,1019.4,-3,93,0 
2.9,336,1019.4,-2.9,93,0 
1.9,312,1019.2,-2,90,0 
2.4,356,1017.9,-1.2,87,0 
2.4,348,1016.8,-0.4,84,0 
0,0,1016.7,1.8,75,0 
0,0,1016.6,3.7,56,0 
0,0,1016.1,2.9,56,0 
0,0,1015.7,2.6,47,0 
0,0,1016,1.8,63,0 
0,0,1015.7,2.3,64,0 
0,0,1016.4,2,67,0 
0,0,1017.1,1.9,67,0 
1.4,239,1017.6,1.9,72,0 
0,0,1017.6,1.7,73,0 
2.6,348,1017.5,1.9,74,0 
3,339,1017.2,1.9,73,0 
3.1,340,1017.7,1.4,78,0 
4,331,1018.3,0.3,75,0 
4.9,321,1018,-0.3,75,0 
7.1,335,1018,-0.3,70,0 
7.7,334,1018.8,-0.4,69,0 
8.9,340,1019.5,-0.3,69,0 
7.9,346,1020.4,-0.4,71,0 
8.8,348,1021.6,-1.2,68,0 
8,346,1023.2,-1.1,58,0 
7.2,342,1023.2,-0.9,51,0 
8.6,351,1022.9,-1,49,0 
8.9,344,1022.7,-1.1,46,0 
7.7,350,1022.6,-0.9,40,0 
6.9,351,1023.2,-1.5,43,0 
7.9,338,1023.6,-2.5,45,0 
9.1,345,1023.8,-3.2,50,0 
8.9,343,1024.5,-3.6,51,0 
8.3,356,1025.1,-4.1,50,0 
6.8,341,1025.6,-4.4,53,0 
6.7,343,1025.7,-4.8,53,0 
3.6,22,1025.5,-5,53,0 
5,343,1025.3,-5.2,57,0 
7.1,354,1024.9,-5.1,61,0 
5.9,330,1024.5,-5.3,56,0 
5.7,335,1024.5,-5.4,54,0 
4.7,331,1024,-5.3,54,0 
4.6,342,1023.1,-5.8,54,0 
4,352,1022.8,-6.1,53,0 
2.8,355,1022.5,-6.4,55,0 
1.6,32,1022.4,-6.5,54,0 
3.2,345,1022.4,-5.7,56,0 
3.5,325,1022.4,-5.6,53,0 
3.9,326,1022.8,-4.9,45,0 
3,320,1022.1,-3.4,44,0 
3,314,1021,-2.5,39,0 
4.2,346,1019.8,-2.2,33,0 
2.5,334,1018.8,-1.7,32,0 
3,325,1018.7,-1.2,30,0 
2.1,312,1018.8,-0.6,30,0 
3,346,1018.5,-0.7,30,0 
1.9,340,1018.7,-1,29,0 
2.6,346,1018.4,-1.3,28,0 
1.2,351,1018.2,-2.1,30,0 
1,316,1018.4,-2.2,35,0 
0.8,260,1018.3,-2.8,42,0 
0,0,1017.8,-2,37,0 
1.8,233,1018,-1.6,41,0 
1.6,282,1017.3,-2,38,0 
2.2,304,1017.6,-1.4,33,0 
3.5,306,1017.6,-1.6,37,0 
4,320,1017.1,-2.4,46,0 
2.2,345,1016.8,-2.8,48,0 
1.6,352,1016.9,-2.8,44,0 
1.3,352,1017.4,-2.6,44,0 
0.7,315,1017.9,-2.2,42,0 
1.1,323,1018.3,-1.1,47,0 
3.4,348,1018.7,-0.2,53,0 
2.7,307,1018.8,0.6,35,0 
3.7,337,1017.9,1.7,25,0 
4.7,332,1017.2,2.4,24,0 
2.4,339,1017,3.4,24,0 
2.4,340,1017,3.9,22,0 
0,0,1017.2,4,21,0 
2,226,1017.9,3.1,34,0 
1.3,184,1018.1,2.7,40,0 
1.9,199,1018.4,2.4,42,0 
1.9,211,1018.7,2.5,43,0 
2.3,222,1019,2.1,42,0 
1.8,216,1019.4,2,47,0 
1.6,201,1019.1,2.1,42,0 
1.4,198,1018.5,1.8,44,0 
1.9,162,1017.9,1.8,49,0 
1.4,65,1018.3,1.6,51,0 
2.1,190,1018.2,2.1,47,0 
1.2,116,1018.4,1.1,49,0 
2.3,195,1018.2,1.7,53,0 
1.9,165,1018,1.3,56,0 
1.8,164,1017.7,1.6,59,0 
1.9,193,1018.1,2.3,64,0 
2,176,1018.5,3.6,57,0 
2.4,163,1018.5,4.8,60,0 
3.8,222,1018.6,6.1,55,0 
3.2,223,1017.6,6.8,52,0 
2.5,180,1016.1,6.3,54,0 
3,196,1015.4,5.2,65,0 
3,185,1015.4,5.1,59,0 
2.5,167,1015.5,4.8,68,0 
2,173,1015.2,4.7,69,0 
2.3,179,1014.9,4.4,69,0 
2.5,171,1015.2,4.3,69,0 
2.3,156,1015.2,4.3,71,0 
2.5,178,1014.9,4.2,71,0 
2.4,180,1014.8,4.2,71,0 
1.9,164,1015,4.2,76,0 
1.3,168,1014.8,4.4,79,0 
1.5,192,1014.7,4.1,81,0 
0.8,235,1014.5,3.9,78,0 
0.5,281,1014.2,3.5,83,0 
0.8,301,1013.5,3.1,86,0 
0.6,354,1013.3,2.6,87,0 
1.1,74,1013.1,2.8,84,0 
0.8,66,1013.2,3.2,83,0 
1.3,295,1013.2,3.3,82,0 
1,301,1013.4,3.2,82,0 
2.8,330,1013.4,4.2,72,0 
4.5,341,1013,4.9,69,0 
5.4,355,1012.2,5.6,61,0 
6.4,346,1011.6,5.4,66,0 
4.1,340,1011.4,5.8,60,0 
4.4,329,1011.1,5.8,56,0 
5.2,348,1011.2,6.1,47,0 
3.8,334,1012.1,6,41,0 
4.6,317,1012.8,5.3,56,0 
6.4,339,1013.5,4,69,0 
5.1,348,1014.3,3.3,66,0 
7.1,349,1015.1,2.2,67,0 
7.3,343,1015.8,1.4,64,0 
6.3,335,1016.7,0.9,61,0 
6.9,341,1017.1,0.3,61,0 
8.6,348,1017.6,0,57,0 
6.4,339,1018.1,-0.8,62,0 
5.5,340,1018.6,-1.4,64,0 
6.5,345,1018.9,-1.2,71,0 
4.4,334,1019.4,-1.5,77,0 
5.8,338,1020.3,-1.8,80,0 
5.3,344,1020.7,-1.9,83,0 
5.8,338,1021.4,-1.9,84,0 
3.9,340,1022.1,-1.2,81,0 
4,354,1022.4,0.2,71,0 
3.2,348,1022,1.1,65,0 
3.9,352,1021.4,1.9,58,0 
5.1,323,1021.1,2.7,56,0 
3.9,340,1021.2,3.4,47,0 
5.3,329,1020.9,3.5,41,0 
4.5,317,1021,3.2,47,0 
6.4,322,1020.9,2.7,45,0 
5,343,1021,1.8,44,0 
5.5,346,1021.3,1,47,0 
5.2,349,1021.6,0.7,50,0 
3.9,337,1021.6,0.1,53,0 
4.5,334,1021.6,-0.3,58,0 
2.8,308,1021.5,-0.3,61,0 
4.8,309,1020.8,-0.5,62,0 
3.5,305,1019.8,-0.3,59,0 
4.4,310,1019.6,0,48,0 
3,285,1018.7,0.1,40,0 
2.6,307,1017.9,0,40,0 
3.6,305,1017.5,0.4,34,0 
2.7,309,1017.5,0.1,36,0 
2.3,327,1017.6,-0.4,45,0 
1.4,301,1017.7,-0.1,41,0 
0.7,331,1017.4,1.7,36,0 
3,284,1017.8,4.1,23,0 
3.2,328,1017.1,4.3,28,0 
4.5,329,1016.2,4.9,26,0 
4.9,320,1015,5.8,24,0 
3.9,333,1014.2,7.1,18,0 
3.6,321,1013.8,7.3,19,0 
2.7,324,1013.4,7.1,20,0 
2.1,315,1013.4,6.7,20,0 
2,210,1013.5,5.2,47,0 
0.5,275,1013.8,4.5,48,0 
1.3,256,1013.6,3.8,42,0 
0.5,308,1013.6,3.9,41,0 
1,315,1013.5,3.5,38,0 
1.7,319,1013.7,3.3,53,0 
0.7,327,1013.7,2.1,49,0 
1.4,324,1013.4,1.4,50,0 
1.9,317,1013.3,1.4,54,0 
2.4,330,1013,1.4,55,0 
2.5,313,1012.5,1.4,54,0 
2.2,282,1012.1,1.5,48,0 
1.8,317,1012.2,1.4,47,0 
1.4,345,1012.2,1.2,50,0 
2.5,335,1012.3,1.2,58,0 
2.6,334,1012.3,1.8,51,0 
2.1,331,1012.6,3.1,42,0 
1.4,319,1012.6,4.9,34,0 
2.5,219,1012.1,7.9,31,0 
2,226,1011.1,7.9,38,0 
3.3,183,1010.7,7.2,30,0 
3.1,175,1010.6,6.9,38,0 
2.6,171,1010.4,6,53,0 
2.9,177,1010.3,5.7,53,0 
2.2,201,1010.6,5.4,55,0 
3.1,201,1010.6,5.7,50,0 
2.8,197,1010.8,5.6,52,0 
1.4,241,1010.9,5.6,42,0 
3,313,1011.1,5.1,45,0 
2.9,292,1011.4,4.2,43,0 
2.2,315,1011.5,3.4,39,0 
1.7,332,1011.4,3.2,42,0 
2.4,318,1011.6,2.8,47,0 
1.7,326,1011.4,2,52,0 
2.2,336,1011.4,1.9,52,0 
2.5,320,1011.5,1.8,53,0 
2.1,317,1012,1.7,50,0 
2.4,352,1012.8,1.6,54,0 
2,333,1013.5,2,53,0 
2.9,330,1014.3,3.1,38,0 
2.8,327,1014.7,4.1,33,0 
2.9,328,1014.7,5.4,28,0 
2.6,341,1014.1,6.7,30,0 
2.2,327,1013.7,8.2,26,0 
2.3,328,1013.6,9.3,21,0 
1.1,331,1014.2,9.9,19,0 
3.1,134,1014.8,8.5,21,0 
2.7,123,1015.1,6.9,39,0 
2.8,113,1015.4,6,31,0 
2.6,133,1015.5,5.6,32,0 
1.8,145,1016,5.5,44,0 
1.5,129,1016.3,4.9,61,0 
2.6,120,1016.3,4.7,65,0 
2.1,124,1016.5,4.9,61,0 
1.1,99,1016.7,4,66,0 
3,116,1017,4.5,60,0 
3.2,127,1017,4.3,65,0 
3.3,123,1017.1,3.9,68,0 
2.8,126,1016.8,3.6,71,0 
2.7,135,1016.7,3.7,66,0 
2.3,131,1016.7,3.5,66,0 
3,140,1016.7,3.8,67,0 
2.8,140,1016.8,4.5,70,0 
3.3,168,1017,5.9,53,0 
3.6,168,1017,6.9,52,0 
3.2,151,1017.4,7.6,53,0 
3.3,167,1016.1,7.7,57,0 
2.9,156,1015.5,7.9,59,0 
2.9,166,1014.9,8.1,61,0 
3.8,169,1015.1,7.7,66,0 
2.9,186,1015.1,7.2,70,0 
3,173,1014.8,6.4,74,0 
2.1,167,1015,5.9,76,0 
1.7,172,1015.5,5.6,78,0 
1.8,172,1015.8,5.3,80,0 
2.8,164,1015.8,5.3,83,0 
1.8,175,1016.5,5.4,80,0 
1.9,174,1016.3,5.6,79,0 
1.2,188,1016.6,5.6,81,0 
1.6,197,1016.4,5.6,81,0 
0.7,346,1016.5,5.5,81,0 
4.6,33,1017.2,4.6,76,0 
4,22,1017.3,4.3,74,0 
4.2,3,1018.2,2.9,69,0 
3.5,1,1019.2,2.1,68,0 
7.7,14,1019.8,1.3,51,0 
4.9,22,1021.1,0.9,47,0 
7.3,2,1022,0.9,43,0 
4.7,21,1022.7,1.5,37,0 
7.7,3,1023.2,1.8,38,0 
7.7,341,1022.4,2.6,40,0 
9.8,351,1021.9,2.8,37,0 
7.8,350,1021.9,2.6,38,0 
8,345,1022.4,2.6,35,0 
6.3,351,1023.1,1.7,30,0 
7.6,4,1024,0.6,33,0 
7.7,359,1025.1,-0.5,37,0 
7.1,339,1025.4,-1.3,41,0 
7.6,354,1025.9,-1.8,41,0 
6.9,346,1026.2,-2,45,0 
6.2,337,1026.6,-2.4,49,0 
7.3,350,1026.5,-2.4,51,0 
4.8,343,1026.9,-2.4,53,0 
5,340,1026.9,-2.8,61,0 
5.9,348,1026.9,-3,65,0 
5.1,338,1027.2,-3.1,67,0 
4.2,341,1027,-3.4,70,0 
5.9,343,1026.3,-3.5,70,0 
3.5,345,1026.5,-3.5,73,0 
2.9,335,1026.9,-3.5,73,0 
3.7,330,1027.2,-3.2,74,0 
5.3,322,1027.1,-2.7,72,0 
4.9,343,1027.3,-1.5,69,0 
4.9,338,1027.3,0.3,55,0 
5.5,358,1026.2,1.3,43,0 
3.8,340,1025.3,2.1,42,0 
6.2,321,1024.5,3,37,0 
4.5,329,1024.2,3.7,32,0 
3.9,355,1024.2,3.4,33,0 
2.1,311,1024.2,3.3,33,0 
3.9,321,1024.2,2.8,29,0 
2.9,339,1024,2.2,33,0 
2.2,16,1023.8,1.5,33,0 
1.7,48,1023.6,1.1,32,0 
1.7,51,1023.1,0.6,34,0 
1.8,228,1022.7,0.1,36,0 
1.6,248,1022.8,-0.3,37,0 
0.5,229,1022.7,-0.2,51,0 
1.6,193,1022.6,0.3,54,0 
0.7,208,1022.4,0,52,0 
2.2,213,1021.6,0.4,52,0 
2.3,196,1020.8,0.8,53,0 
2,207,1020.9,0.9,51,0 
2.2,205,1021.2,1,43,0 
2.4,192,1020.6,1.3,52,0 
2.5,208,1020.5,2.6,47,0 
5.4,223,1020.7,3.5,42,0 
3.8,224,1020,4.3,37,0 
5.3,218,1018.8,5,34,0 
5.1,215,1016.8,5.3,34,0 
4.5,216,1015.8,5.4,33,0 
3.4,203,1015.2,5,40,0 
3,228,1014.6,4.2,44,0 
2.6,206,1014.4,3.5,53,0 
3.2,211,1014.2,3.6,55,0 
3.3,204,1014.8,3.9,58,0 
2.8,225,1014.9,4.1,56,0 
2.5,221,1014.7,4.3,50,0 
5,261,1014.7,5,50,0 
4.7,254,1015,5,48,0 
4.5,291,1015.4,4.9,50,0 
2.8,299,1015.5,4.2,49,0 
4.1,326,1015.2,3.7,48,0 
3.7,348,1015.4,2.8,46,0 
5.2,334,1015.6,2,49,0 
5.1,350,1016.1,1,51,0 
4.7,334,1016.2,0.4,54,0 
3.9,336,1016.9,-0.2,59,0 
5.1,340,1017.8,-0.3,62,0 
3.4,323,1018.3,0.5,64,0 
5.3,351,1019.2,1.8,53,0 
5.4,350,1018.7,3.3,42,0 
6.3,0,1018.1,4.4,27,0 
3.9,351,1018,4.7,27,0 
5.2,346,1017.4,4.9,29,0 
1.7,356,1017.6,5.1,33,0 
2,323,1017.8,5.3,33,0 
5.1,333,1017.7,4.3,34,0 
5.3,326,1018.2,3.2,32,0 
5.6,336,1018.9,2.2,31,0 
5,349,1019.3,1.6,39,0 
3.3,10,1019.7,1.4,41,0 
2,15,1019.6,1.2,40,0 
2.3,34,1019.2,0.9,40,0 
1.5,351,1019.5,0.8,39,0 
2.4,342,1019.4,0.5,47,0 
1.4,20,1019.3,0.2,43,0 
1.2,221,1018.7,0,42,0 
2,293,1018.1,-0.6,63,0 
1.5,307,1018.3,-0.8,66,0 
2.2,356,1019.1,-1.1,65,0 
1.4,44,1019.1,-1.2,66,0 
0.9,92,1019.2,0.2,62,0 
1.7,165,1019.2,2.7,33,0 
3,182,1019.3,4.2,37,0 
3.2,176,1018.9,4.6,36,0 
3,182,1018.4,5.4,40,0 
3.8,175,1017.2,5.5,41,0 
3.1,191,1016.4,5.2,48,0 
2.9,190,1016.2,5.6,49,0 
3.6,180,1015.9,5.3,48,0 
3.7,185,1015.7,4.8,52,0 
2.2,194,1016,4.7,53,0 
3,204,1017,4.6,60,0 
2.4,188,1017,4.6,58,0 
1.8,172,1017.2,4.7,63,0 
2.5,201,1017.3,4.8,60,0 
2.2,179,1017,4.8,67,0 
2.1,196,1016.9,4.9,73,0 
2.1,194,1016.8,4.6,76,0 
1.8,174,1016.8,4.3,79,0 
2.1,164,1016.2,4,82,0 
1.6,160,1016,3.9,85,0 
2.2,191,1016.6,4,85,0 
0.7,72,1017,3.9,86,0 
1.1,67,1017.1,4,86,0 
0,0,1017.2,4.5,84,0 
0.7,222,1018.3,4.9,81,0 
1.5,358,1018,5.3,79,0 
