id,wind speed,wind direction,air pressure,temperature,humidity,rainfall
2084,1,119,1007,9,42,1
2085,3,140,1007,8,46,1
2086,3,120,1008,8,44,1
2087,4,131,1008,6,56,1
2088,5,121,1006,6,57,1
2089,2,156,1007,6,58,1
2090,2,128,1007,6,59,1
2091,3,138,1006,6,60,1
2092,2,133,1006,6,53,1
2093,2,123,1006,6,52,1
2094,2,118,1006,6,53,1
2095,3,129,1006,6,55,1
2096,3,142,1006,7,57,1
2097,4,134,1007,8,51,1
2098,3,139,1007,8,59,1
2099,3,148,1007,9,63,1
2100,4,148,1006,8,66,1
2101,3,157,1005,8,69,1
2102,3,165,1005,8,73,1
2103,4,140,1004,8,77,1
2104,3,153,1003,7,87,1
2105,1,36,1005,7,88,1
2106,2,168,1005,7,88,1
2107,1,168,1005,7,90,1
2108,3,143,1006,7,89,1
2109,2,170,1006,7,89,1
2110,1,166,1006,7,89,1
2111,0,0,1006,7,88,1
2112,2,187,1006,7,87,1
2113,1,188,1006,7,89,1
2114,1,196,1006,7,90,1
2115,1,303,1006,6,92,1
2116,4,12,1007,6,88,1
2117,4,303,1008,6,87,1
2118,3,301,1008,6,87,1
2119,3,313,1009,6,45,1
2120,4,318,1009,7,36,1
2121,10,330,1009,7,34,1
2122,10,319,1009,8,32,1
2123,10,327,1009,8,29,1
2124,9,317,1009,9,25,1
2125,11,318,1009,9,24,1
2126,7,331,1009,10,22,1
2341,6,109,1008,13,28,1
2342,7,105,1007,12,35,1
2343,6,96,1007,11,36,1
2344,8,104,1007,11,31,1
2345,8,110,1007,11,20,1
2346,9,104,1007,11,22,1
0,2,33,1031,-3,67,0
1,3,329,1031,-3,65,0
2,2,353,1031,-3,67,0
3,3,327,1031,-3,68,0
4,4,340,1030,-3,70,0
5,4,347,1029,-3,72,0
6,4,355,1029,-4,73,0
7,3,348,1030,-4,73,0
8,3,350,1030,-4,77,0
9,5,340,1031,-4,79,0
10,4,332,1031,-3,75,0
11,4,347,1030,-2,68,0
12,4,329,1029,-2,59,0
13,5,334,1028,-1,49,0
14,4,333,1028,0,42,0
15,6,349,1028,0,40,0
16,6,345,1028,0,36,0
17,6,354,1028,-1,33,0
18,6,342,1029,-1,32,0
19,3,354,1029,-1,33,0
20,4,1,1029,-2,30,0
21,4,352,1029,-2,35,0
22,4,359,1029,-2,38,0
23,3,345,1029,-2,38,0
24,3,341,1029,-2,48,0
25,3,338,1029,-3,45,0
26,3,321,1030,-3,46,0
27,3,323,1029,-3,53,0
28,3,335,1029,-3,52,0
29,3,336,1029,-3,52,0
30,3,332,1029,-3,56,0
31,3,344,1029,-3,60,0
32,2,331,1029,-3,59,0
33,2,348,1029,-3,56,0
34,4,341,1029,-2,50,0
35,3,0,1028,-1,48,0
36,3,346,1027,-1,45,0
37,3,339,1026,0,41,0
38,3,331,1026,1,36,0
39,3,345,1027,1,39,0
40,2,22,1026,1,36,0
41,2,348,1026,1,35,0
42,2,44,1027,0,36,0
43,1,33,1027,0,36,0
44,1,43,1027,0,37,0
45,0,9,1027,-1,39,0
46,0,0,1027,-1,40,0
47,0,0,1027,-1,42,0
48,1,355,1027,-1,58,0
49,2,27,1027,-1,49,0
50,1,38,1027,-1,47,0
51,1,54,1027,-1,49,0
52,1,88,1026,-1,45,0
53,0,0,1026,-1,44,0
54,0,0,1026,-1,49,0
55,1,64,1026,-1,54,0
56,0,0,1027,-1,49,0
57,1,39,1028,0,50,0
58,0,313,1028,2,43,0
59,1,238,1027,4,36,0
60,2,192,1026,4,32,0
61,2,186,1025,5,34,0
62,3,144,1024,4,46,0
63,3,155,1024,4,48,0
64,2,177,1024,4,52,0
65,2,185,1025,4,54,0
66,2,218,1025,4,52,0
67,2,204,1025,4,53,0
68,1,200,1025,4,54,0
69,3,163,1024,4,56,0
70,1,170,1024,4,57,0
71,1,49,1024,3,60,0
72,1,53,1024,3,60,0
73,2,76,1024,4,58,0
74,1,88,1023,4,60,0
75,0,23,1023,4,59,0
76,2,298,1023,3,68,0
77,1,320,1022,3,70,0
78,4,339,1023,2,80,0
79,3,330,1023,1,86,0
80,5,349,1023,1,89,0
81,4,336,1024,1,89,0
82,3,355,1024,1,89,0
83,4,338,1023,1,88,0
84,3,341,1022,1,87,0
85,3,335,1022,1,88,0
86,4,338,1021,1,87,0
87,3,346,1020,2,85,0
88,3,330,1020,2,81,0
89,4,340,1020,2,79,0
90,2,298,1021,2,80,0
91,4,329,1021,2,71,0
92,7,344,1021,2,71,0
93,5,339,1021,1,73,0
94,4,328,1022,0,77,0
95,5,338,1022,-1,80,0
96,5,339,1021,-1,82,0
97,5,341,1021,-2,84,0
98,5,339,1021,-2,85,0
99,5,334,1021,-2,86,0
100,6,339,1021,-2,86,0
101,5,344,1021,-2,84,0
102,3,324,1022,-3,84,0
103,4,347,1022,-3,84,0
104,3,339,1022,-3,82,0
105,3,326,1022,-2,79,0
106,4,336,1023,-1,74,0
107,4,344,1023,1,62,0
108,4,337,1022,2,47,0
109,5,334,1021,3,40,0
110,5,348,1020,3,40,0
111,1,118,1020,3,44,0
112,2,160,1020,2,50,0
113,2,171,1020,2,52,0
114,1,186,1022,1,54,0
115,1,5,1022,1,50,0
116,2,29,1021,2,43,0
117,2,336,1022,0,60,0
118,2,350,1022,0,55,0
119,3,324,1023,0,64,0
120,4,340,1022,0,68,0
121,2,324,1022,0,65,0
122,3,307,1022,0,67,0
123,3,327,1022,-1,71,0
124,3,5,1022,-2,69,0
125,3,18,1022,-2,63,0
126,3,348,1022,-2,67,0
127,3,347,1023,-2,73,0
128,3,344,1023,-2,69,0
129,2,347,1023,-2,65,0
130,3,343,1024,-1,59,0
131,4,311,1023,0,50,0
132,4,337,1022,1,47,0
133,3,340,1021,1,41,0
134,4,326,1020,2,45,0
135,1,310,1020,3,39,0
136,3,287,1021,3,36,0
137,2,299,1021,2,33,0
138,1,330,1021,2,33,0
139,2,282,1022,2,37,0
140,1,267,1022,1,41,0
141,1,50,1022,1,42,0
142,1,83,1022,1,47,0
143,0,73,1021,1,50,0
144,1,324,1021,0,53,0
145,2,321,1022,0,69,0
146,2,338,1022,0,72,0
147,2,328,1022,-1,71,0
148,2,331,1021,-1,60,0
149,2,341,1021,-1,59,0
150,2,328,1021,-1,60,0
151,2,327,1021,-1,65,0
152,2,332,1021,-1,64,0
153,3,328,1022,0,62,0
154,3,310,1023,0,68,0
155,4,344,1022,0,68,0
156,4,330,1021,1,61,0
157,3,1,1020,2,46,0
158,3,309,1020,3,47,0
159,3,329,1020,3,47,0
160,2,352,1020,3,50,0
161,6,341,1020,3,41,0
162,4,340,1020,2,43,0
163,5,339,1021,2,44,0
164,6,339,1021,1,44,0
165,5,348,1021,0,49,0
166,5,339,1021,0,58,0
167,5,341,1022,-1,67,0
168,4,342,1022,-1,71,0
169,4,325,1022,-1,74,0
170,6,338,1022,-1,76,0
171,5,338,1022,-1,78,0
172,5,338,1022,-2,80,0
173,5,343,1022,-3,81,0
174,5,337,1023,-3,78,0
175,6,341,1023,-3,74,0
176,6,346,1024,-3,70,0
177,4,333,1024,-2,68,0
178,5,330,1025,-2,64,0
179,6,333,1025,0,58,0
180,7,324,1024,1,49,0
181,6,323,1024,2,42,0
182,7,340,1024,2,39,0
183,5,334,1024,2,32,0
184,6,334,1024,1,38,0
185,5,330,1025,1,49,0
186,7,359,1026,0,53,0
187,5,8,1026,0,47,0
188,5,25,1027,-1,43,0
189,5,38,1028,-2,43,0
190,3,356,1029,-2,45,0
191,3,36,1029,-2,46,0
192,2,33,1029,-2,49,0
193,5,342,1029,-2,51,0
194,2,358,1028,-2,55,0
195,2,27,1028,-2,53,0
196,3,2,1027,-2,50,0
197,2,335,1027,-2,48,0
198,3,18,1027,-2,49,0
199,3,325,1027,-2,55,0
200,3,351,1028,-2,58,0
201,3,357,1028,-2,57,0
202,2,329,1028,-1,59,0
203,2,327,1027,-1,56,0
204,2,300,1025,0,49,0
205,2,3,1024,1,49,0
206,2,292,1023,1,50,0
207,1,313,1023,1,51,0
208,1,179,1022,0,53,0
209,1,206,1022,0,55,0
210,1,203,1023,0,57,0
211,1,181,1022,1,58,0
212,2,184,1022,1,59,0
213,3,241,1022,1,62,0
214,2,268,1021,0,73,0
215,3,254,1021,-1,80,0
216,4,298,1020,0,75,0
217,4,296,1020,-1,78,0
218,4,332,1020,-1,80,0
219,6,327,1020,-1,80,0
220,3,318,1019,-1,80,0
221,4,297,1019,-1,79,0
222,4,313,1019,-1,78,0
223,2,305,1019,-1,75,0
224,3,288,1019,0,74,0
225,4,309,1019,0,72,0
226,3,311,1019,0,68,0
227,3,342,1019,1,67,0
228,3,307,1018,2,64,0
229,3,347,1017,2,60,0
230,2,338,1016,3,58,0
231,3,355,1017,4,55,0
232,2,353,1017,4,55,0
233,2,205,1017,3,66,0
234,1,189,1017,3,68,0
235,1,259,1017,2,69,0
236,1,226,1017,2,69,0
237,1,233,1018,3,76,0
238,0,82,1017,2,77,0
239,1,288,1018,2,77,0
240,3,346,1017,2,77,0
241,2,317,1018,2,75,0
242,3,339,1018,1,75,0
243,3,342,1017,1,75,0
244,2,340,1017,1,74,0
245,2,337,1016,1,72,0
246,2,329,1016,2,72,0
247,1,340,1016,2,71,0
248,2,305,1017,2,72,0
249,2,343,1017,2,77,0
