,wind speed,wind direction,air pressure,temperature,humidity,rainfall
76,1.7,298,1022.6,3.3,68,0
77,1.2,320,1022.4,2.5,70,0
78,4.4,339,1022.5,1.5,80,0
79,3.1,330,1023.0,1.1,86,0
80,4.9,349,1023.4,0.8,89,0
81,4.4,336,1024.0,0.5,89,0
82,2.9,355,1024.0,0.5,89,0
83,4.0,338,1023.4,0.7,88,0
84,3.2,341,1022.2,1.0,87,0
85,3.3,335,1021.6,1.1,88,0
86,3.5,338,1021.0,1.3,87,0
87,2.5,346,1020.2,1.6,85,0
88,2.9,330,1020.4,2.0,81,0
89,3.6,340,1020.4,2.2,79,0
90,1.7,298,1020.8,2.2,80,0
91,4.4,329,1020.9,2.3,71,0
92,6.8,344,1021.2,1.8,71,0
93,5.2,339,1021.4,1.1,73,0
94,3.5,328,1021.7,0.3,77,0
95,4.8,338,1021.5,-0.5,80,0
96,5.3,339,1021.2,-1.1,82,0
97,4.7,341,1021.4,-1.6,84,0
98,5.1,339,1021.4,-1.9,85,0
99,4.5,334,1021.4,-2.0,86,0
100,6.4,339,1021.0,-2.4,86,0
101,5.3,344,1020.8,-2.4,84,0
102,3.4,324,1021.6,-2.8,84,0
103,4.2,347,1021.5,-2.9,84,0
104,2.7,339,1021.9,-2.8,82,0
105,3.0,326,1022.4,-2.2,79,0
106,3.5,336,1022.9,-1.2,74,0
107,3.6,344,1022.5,0.5,62,0
108,4.3,337,1021.5,1.8,47,0
109,5.0,334,1020.8,2.5,40,0
110,4.7,348,1020.3,2.7,40,0
111,1.4,118,1020.1,3.1,44,0
112,2.1,160,1020.2,2.2,50,0
113,1.9,171,1020.4,1.6,52,0
114,1.1,186,1021.5,1.4,54,0
115,0.8,5,1021.7,1.1,50,0
116,2.0,29,1021.4,1.5,43,0
117,2.4,336,1021.7,0.4,60,0
118,1.8,350,1022.2,0.4,55,0
119,3.1,324,1023.0,-0.1,64,0
120,3.5,340,1022.4,-0.3,68,0
121,2.4,324,1022.0,-0.1,65,0
122,3.1,307,1022.1,-0.2,67,0
123,3.1,327,1022.0,-1.2,71,0
124,3.2,5,1021.5,-1.6,69,0
125,3.0,18,1021.9,-1.9,63,0
126,3.4,348,1021.9,-2.0,67,0
127,3.1,347,1022.6,-2.4,73,0
128,3.0,344,1022.8,-2.4,69,0
129,2.4,347,1023.3,-2.1,65,0
130,3.3,343,1023.5,-1.2,59,0
131,4.0,311,1022.6,-0.3,50,0
132,3.7,337,1021.5,0.6,47,0
133,2.9,340,1020.6,1.4,41,0
134,4.3,326,1020.3,1.7,45,0
135,0.6,310,1020.4,2.6,39,0
136,2.7,287,1020.9,2.5,36,0
137,2.2,299,1021.1,2.1,33,0
138,1.4,330,1020.6,2.3,33,0
139,1.5,282,1021.5,1.5,37,0
140,0.6,267,1021.9,1.3,41,0
141,0.9,50,1022.0,1.0,42,0
142,0.6,83,1021.6,1.0,47,0
143,0.3,73,1021.3,1.0,50,0
144,1.2,324,1021.2,0.3,53,0
145,2.2,321,1021.7,0.2,69,0
146,2.2,338,1022.1,-0.3,72,0
147,1.9,328,1021.7,-0.8,71,0
148,1.8,331,1021.2,-0.9,60,0
149,2.0,341,1021.1,-0.9,59,0
150,2.0,328,1021.3,-0.8,60,0
151,2.1,327,1021.3,-0.8,65,0
152,2.3,332,1021.3,-0.6,64,0
153,3.1,328,1022.3,0.0,62,0
154,3.0,310,1022.5,-0.1,68,0
155,4.4,344,1022.3,0.2,68,0
156,3.6,330,1021.1,1.3,61,0
157,2.6,1,1020.1,2.3,46,0
158,3.2,309,1019.8,2.8,47,0
159,3.0,329,1019.8,2.8,47,0
160,1.9,352,1019.7,2.7,50,0
161,6.0,341,1020.1,2.5,41,0
162,3.7,340,1020.4,2.0,43,0
163,4.7,339,1020.7,1.6,44,0
164,5.7,339,1020.7,0.9,44,0
165,4.5,348,1021.2,0.2,49,0
166,5.1,339,1021.4,-0.3,58,0
167,4.5,341,1021.7,-0.8,67,0
168,4.0,342,1021.9,-1.1,71,0
169,3.5,325,1022.2,-1.4,74,0
170,6.4,338,1022.1,-1.4,76,0
171,4.6,338,1022.4,-1.4,78,0
172,4.7,338,1022.3,-2.1,80,0
173,5.1,343,1022.2,-2.5,81,0
174,4.9,337,1022.6,-2.7,78,0
175,6.1,341,1022.8,-2.9,74,0
176,5.5,346,1023.6,-2.6,70,0
177,4.0,333,1024.2,-2.3,68,0
178,4.8,330,1024.6,-1.6,64,0
179,5.5,333,1025.0,-0.1,58,0
180,6.6,324,1023.9,1.3,49,0
181,6.1,323,1023.5,2.3,42,0
182,7.2,340,1023.5,2.2,39,0
183,4.9,334,1024.0,1.6,32,0
184,6.1,334,1024.1,1.0,38,0
185,5.3,330,1024.9,0.6,49,0
186,7.0,359,1025.5,0.4,53,0
187,5.3,8,1026.3,-0.4,47,0
188,5.4,25,1027.1,-1.3,43,0
189,4.5,38,1028.0,-1.6,43,0
190,3.0,356,1028.8,-1.8,45,0
191,2.9,36,1029.1,-1.7,46,0
192,2.3,33,1029.2,-1.8,49,0
193,4.9,342,1028.9,-1.9,51,0
194,2.1,358,1028.2,-2.2,55,0
195,2.2,27,1027.7,-2.4,53,0
196,3.0,2,1027.4,-2.3,50,0
197,2.2,335,1027.2,-2.4,48,0
198,2.7,18,1027.2,-2.2,49,0
199,2.6,325,1027.3,-2.2,55,0
200,2.7,351,1027.8,-2.1,58,0
201,2.5,357,1027.8,-1.7,57,0
202,2.4,329,1027.6,-1.4,59,0
203,2.3,327,1026.9,-0.5,56,0
204,2.4,300,1025.4,0.1,49,0
205,2.1,3,1024.2,0.5,49,0
206,2.0,292,1023.3,0.6,50,0
207,0.5,313,1023.1,0.5,51,0
208,0.8,179,1022.4,0.3,53,0
209,1.0,206,1022.3,0.2,55,0
210,1.2,203,1022.9,0.3,57,0
211,1.0,181,1022.4,0.5,58,0
212,2.0,184,1021.8,0.7,59,0
213,2.6,241,1021.9,0.7,62,0
214,2.1,268,1021.3,-0.3,73,0
215,2.6,254,1020.8,-0.7,80,0
216,4.2,298,1020.4,-0.4,75,0
217,3.5,296,1020.0,-0.8,78,0
218,3.5,332,1019.9,-1.2,80,0
219,5.7,327,1019.9,-1.3,80,0
220,2.5,318,1019.3,-1.3,80,0
221,3.8,297,1018.7,-1.1,79,0
222,4.0,313,1019.0,-0.8,78,0
223,1.8,305,1018.8,-0.6,75,0
224,3.4,288,1018.9,-0.1,74,0
225,3.7,309,1019.3,0.0,72,0
226,2.9,311,1019.4,0.4,68,0
227,3.3,342,1018.9,0.8,67,0
228,3.2,307,1017.9,1.5,64,0
229,2.6,347,1016.9,2.4,60,0
230,2.4,338,1016.2,3.3,58,0
231,2.7,355,1016.6,3.8,55,0
232,2.0,353,1017.1,3.7,55,0
233,1.5,205,1017.1,3.1,66,0
234,0.9,189,1017.0,2.8,68,0
235,0.8,259,1017.3,2.1,69,0
236,1.1,226,1017.3,2.2,69,0
237,0.8,233,1017.7,2.5,76,0
238,0.3,82,1017.2,2.4,77,0
239,0.9,288,1017.6,2.2,77,0
240,3.1,346,1017.1,1.9,77,0
241,1.7,317,1017.6,1.7,75,0
242,2.8,339,1017.6,1.4,75,0
243,2.9,342,1017.2,1.3,75,0
244,2.4,340,1016.7,1.3,74,0
245,1.9,337,1016.3,1.4,72,0
246,1.8,329,1016.3,1.7,72,0
247,0.8,340,1016.3,1.8,71,0
248,1.5,305,1016.6,2.1,72,0
249,2.1,343,1017.3,2.0,77,0
250,2.7,345,1016.8,1.3,82,0
251,1.8,327,1016.1,1.4,81,0
252,2.0,333,1015.2,1.7,82,0
253,2.0,349,1014.3,1.7,84,0
254,1.2,316,1013.8,1.8,86,0
255,1.2,315,1013.9,1.9,87,0
256,2.0,322,1013.8,1.5,89,0
257,2.2,337,1013.9,1.3,91,0
258,2.2,347,1014.1,1.2,92,0
259,1.7,342,1014.0,1.4,92,0
260,2.2,347,1013.8,1.5,92,0
261,2.1,340,1013.8,1.7,92,0
262,2.4,331,1013.7,1.6,92,0
263,1.5,328,1013.6,1.6,92,0
264,2.0,333,1013.4,1.5,93,0
265,3.4,299,1013.9,1.5,93,0
266,2.9,295,1014.1,1.1,92,0
267,3.0,328,1014.5,0.5,92,0
268,5.1,320,1014.2,0.4,92,0
269,4.3,324,1014.3,0.3,92,0
270,3.8,328,1014.9,-0.3,93,0
271,5.3,347,1015.1,-0.6,93,0
272,4.0,338,1015.4,-0.3,93,0
273,4.9,350,1016.0,-0.3,92,0
274,2.8,328,1016.1,-0.2,91,0
275,3.7,347,1016.7,0.3,90,0
276,5.0,325,1016.3,0.5,89,0
277,3.2,336,1015.7,0.9,87,0
278,3.8,341,1015.5,1.5,84,0
279,2.2,320,1015.7,1.7,80,0
280,2.8,313,1016.0,1.4,79,0
281,2.5,342,1015.8,1.0,80,0
282,1.0,297,1016.5,0.7,82,0
283,1.5,234,1017.1,0.7,84,0
284,0.6,247,1017.1,0.9,83,0
285,1.9,293,1017.2,0.7,83,0
286,0.5,39,1017.4,0.0,84,0
287,0.7,27,1017.4,-0.5,87,0
288,0.0,0,1017.4,-0.4,88,0
289,0.0,0,1017.5,-0.4,89,0
290,0.0,0,1017.5,-0.5,89,0
291,0.0,0,1017.5,-0.6,89,0
292,0.7,292,1017.4,-0.5,91,0
293,1.3,342,1017.6,-0.4,92,0
294,0.7,345,1017.8,-0.6,92,0
295,1.8,319,1018.0,-0.5,92,0
296,2.1,324,1018.4,-0.4,92,0
297,3.4,326,1018.6,-0.6,92,0
298,2.0,318,1019.2,-0.7,93,0
299,1.9,316,1019.0,-0.3,92,0
300,3.2,338,1018.1,-0.2,91,0
301,3.1,322,1017.7,0.6,88,0
302,3.4,338,1017.7,1.7,82,0
303,2.9,342,1017.7,2.4,80,0
304,2.9,343,1017.8,1.8,80,0
305,3.6,343,1017.8,1.1,83,0
306,4.8,355,1018.0,0.2,87,0
307,5.5,341,1018.5,-0.4,91,0
308,5.0,344,1018.3,-1.7,92,0
309,5.8,337,1018.5,-2.5,92,0
310,4.9,336,1018.6,-2.3,93,0
311,4.1,333,1018.9,-2.5,93,0
312,3.9,327,1018.9,-2.5,93,0
313,4.3,340,1019.2,-2.3,93,0
314,3.9,343,1019.9,-2.3,93,0
315,4.5,343,1019.5,-2.5,93,0
316,3.9,344,1018.7,-2.8,93,0
317,3.8,343,1018.1,-2.9,93,0
318,4.6,338,1017.8,-3.2,93,0
319,3.0,341,1018.6,-3.2,93,0
320,2.7,344,1019.1,-3.4,93,0
321,2.3,337,1019.4,-3.0,93,0
322,2.9,336,1019.4,-2.9,93,0
323,1.9,312,1019.2,-2.0,90,0
324,2.4,356,1017.9,-1.2,87,0
325,2.4,348,1016.8,-0.4,84,0
326,0.0,0,1016.7,1.8,75,0
327,0.0,0,1016.6,3.7,56,0
328,0.0,0,1016.1,2.9,56,0
329,0.0,0,1015.7,2.6,47,0
330,0.0,0,1016.0,1.8,63,0
331,0.0,0,1015.7,2.3,64,0
332,0.0,0,1016.4,2.0,67,0
333,0.0,0,1017.1,1.9,67,0
334,1.4,239,1017.6,1.9,72,0
335,0.0,0,1017.6,1.7,73,0
336,2.6,348,1017.5,1.9,74,0
337,3.0,339,1017.2,1.9,73,0
338,3.1,340,1017.7,1.4,78,0
339,4.0,331,1018.3,0.3,75,0
340,4.9,321,1018.0,-0.3,75,0
341,7.1,335,1018.0,-0.3,70,0
342,7.7,334,1018.8,-0.4,69,0
343,8.9,340,1019.5,-0.3,69,0
344,7.9,346,1020.4,-0.4,71,0
345,8.8,348,1021.6,-1.2,68,0
346,8.0,346,1023.2,-1.1,58,0
347,7.2,342,1023.2,-0.9,51,0
348,8.6,351,1022.9,-1.0,49,0
349,8.9,344,1022.7,-1.1,46,0
350,7.7,350,1022.6,-0.9,40,0
351,6.9,351,1023.2,-1.5,43,0
352,7.9,338,1023.6,-2.5,45,0
353,9.1,345,1023.8,-3.2,50,0
354,8.9,343,1024.5,-3.6,51,0
355,8.3,356,1025.1,-4.1,50,0
356,6.8,341,1025.6,-4.4,53,0
357,6.7,343,1025.7,-4.8,53,0
358,3.6,22,1025.5,-5.0,53,0
359,5.0,343,1025.3,-5.2,57,0
360,7.1,354,1024.9,-5.1,61,0
361,5.9,330,1024.5,-5.3,56,0
362,5.7,335,1024.5,-5.4,54,0
363,4.7,331,1024.0,-5.3,54,0
364,4.6,342,1023.1,-5.8,54,0
365,4.0,352,1022.8,-6.1,53,0
366,2.8,355,1022.5,-6.4,55,0
367,1.6,32,1022.4,-6.5,54,0
368,3.2,345,1022.4,-5.7,56,0
369,3.5,325,1022.4,-5.6,53,0
370,3.9,326,1022.8,-4.9,45,0
371,3.0,320,1022.1,-3.4,44,0
372,3.0,314,1021.0,-2.5,39,0
373,4.2,346,1019.8,-2.2,33,0
374,2.5,334,1018.8,-1.7,32,0
375,3.0,325,1018.7,-1.2,30,0
376,2.1,312,1018.8,-0.6,30,0
377,3.0,346,1018.5,-0.7,30,0
378,1.9,340,1018.7,-1.0,29,0
379,2.6,346,1018.4,-1.3,28,0
380,1.2,351,1018.2,-2.1,30,0
381,1.0,316,1018.4,-2.2,35,0
382,0.8,260,1018.3,-2.8,42,0
383,0.0,0,1017.8,-2.0,37,0
384,1.8,233,1018.0,-1.6,41,0
385,1.6,282,1017.3,-2.0,38,0
386,2.2,304,1017.6,-1.4,33,0
387,3.5,306,1017.6,-1.6,37,0
388,4.0,320,1017.1,-2.4,46,0
389,2.2,345,1016.8,-2.8,48,0
390,1.6,352,1016.9,-2.8,44,0
391,1.3,352,1017.4,-2.6,44,0
392,0.7,315,1017.9,-2.2,42,0
393,1.1,323,1018.3,-1.1,47,0
394,3.4,348,1018.7,-0.2,53,0
395,2.7,307,1018.8,0.6,35,0
396,3.7,337,1017.9,1.7,25,0
397,4.7,332,1017.2,2.4,24,0
398,2.4,339,1017.0,3.4,24,0
399,2.4,340,1017.0,3.9,22,0
400,0.0,0,1017.2,4.0,21,0
401,2.0,226,1017.9,3.1,34,0
402,1.3,184,1018.1,2.7,40,0
403,1.9,199,1018.4,2.4,42,0
404,1.9,211,1018.7,2.5,43,0
405,2.3,222,1019.0,2.1,42,0
406,1.8,216,1019.4,2.0,47,0
407,1.6,201,1019.1,2.1,42,0
408,1.4,198,1018.5,1.8,44,0
409,1.9,162,1017.9,1.8,49,0
410,1.4,65,1018.3,1.6,51,0
411,2.1,190,1018.2,2.1,47,0
412,1.2,116,1018.4,1.1,49,0
413,2.3,195,1018.2,1.7,53,0
414,1.9,165,1018.0,1.3,56,0
415,1.8,164,1017.7,1.6,59,0
416,1.9,193,1018.1,2.3,64,0
417,2.0,176,1018.5,3.6,57,0
418,2.4,163,1018.5,4.8,60,0
419,3.8,222,1018.6,6.1,55,0
420,3.2,223,1017.6,6.8,52,0
421,2.5,180,1016.1,6.3,54,0
422,3.0,196,1015.4,5.2,65,0
423,3.0,185,1015.4,5.1,59,0
424,2.5,167,1015.5,4.8,68,0
425,2.0,173,1015.2,4.7,69,0
426,2.3,179,1014.9,4.4,69,0
427,2.5,171,1015.2,4.3,69,0
428,2.3,156,1015.2,4.3,71,0
429,2.5,178,1014.9,4.2,71,0
430,2.4,180,1014.8,4.2,71,0
431,1.9,164,1015.0,4.2,76,0
432,1.3,168,1014.8,4.4,79,0
433,1.5,192,1014.7,4.1,81,0
434,0.8,235,1014.5,3.9,78,0
435,0.5,281,1014.2,3.5,83,0
436,0.8,301,1013.5,3.1,86,0
437,0.6,354,1013.3,2.6,87,0
438,1.1,74,1013.1,2.8,84,0
439,0.8,66,1013.2,3.2,83,0
440,1.3,295,1013.2,3.3,82,0
441,1.0,301,1013.4,3.2,82,0
442,2.8,330,1013.4,4.2,72,0
443,4.5,341,1013.0,4.9,69,0
444,5.4,355,1012.2,5.6,61,0
445,6.4,346,1011.6,5.4,66,0
446,4.1,340,1011.4,5.8,60,0
447,4.4,329,1011.1,5.8,56,0
448,5.2,348,1011.2,6.1,47,0
449,3.8,334,1012.1,6.0,41,0
450,4.6,317,1012.8,5.3,56,0
451,6.4,339,1013.5,4.0,69,0
452,5.1,348,1014.3,3.3,66,0
453,7.1,349,1015.1,2.2,67,0
454,7.3,343,1015.8,1.4,64,0
455,6.3,335,1016.7,0.9,61,0
456,6.9,341,1017.1,0.3,61,0
457,8.6,348,1017.6,0.0,57,0
458,6.4,339,1018.1,-0.8,62,0
459,5.5,340,1018.6,-1.4,64,0
460,6.5,345,1018.9,-1.2,71,0
461,4.4,334,1019.4,-1.5,77,0
462,5.8,338,1020.3,-1.8,80,0
463,5.3,344,1020.7,-1.9,83,0
464,5.8,338,1021.4,-1.9,84,0
465,3.9,340,1022.1,-1.2,81,0
466,4.0,354,1022.4,0.2,71,0
467,3.2,348,1022.0,1.1,65,0
468,3.9,352,1021.4,1.9,58,0
469,5.1,323,1021.1,2.7,56,0
470,3.9,340,1021.2,3.4,47,0
471,5.3,329,1020.9,3.5,41,0
472,4.5,317,1021.0,3.2,47,0
473,6.4,322,1020.9,2.7,45,0
474,5.0,343,1021.0,1.8,44,0
475,5.5,346,1021.3,1.0,47,0
476,5.2,349,1021.6,0.7,50,0
477,3.9,337,1021.6,0.1,53,0
478,4.5,334,1021.6,-0.3,58,0
479,2.8,308,1021.5,-0.3,61,0
480,4.8,309,1020.8,-0.5,62,0
481,3.5,305,1019.8,-0.3,59,0
482,4.4,310,1019.6,0.0,48,0
483,3.0,285,1018.7,0.1,40,0
484,2.6,307,1017.9,0.0,40,0
485,3.6,305,1017.5,0.4,34,0
486,2.7,309,1017.5,0.1,36,0
487,2.3,327,1017.6,-0.4,45,0
488,1.4,301,1017.7,-0.1,41,0
489,0.7,331,1017.4,1.7,36,0
490,3.0,284,1017.8,4.1,23,0
491,3.2,328,1017.1,4.3,28,0
492,4.5,329,1016.2,4.9,26,0
493,4.9,320,1015.0,5.8,24,0
494,3.9,333,1014.2,7.1,18,0
495,3.6,321,1013.8,7.3,19,0
496,2.7,324,1013.4,7.1,20,0
497,2.1,315,1013.4,6.7,20,0
498,2.0,210,1013.5,5.2,47,0
499,0.5,275,1013.8,4.5,48,0
500,1.3,256,1013.6,3.8,42,0
501,0.5,308,1013.6,3.9,41,0
502,1.0,315,1013.5,3.5,38,0
503,1.7,319,1013.7,3.3,53,0
504,0.7,327,1013.7,2.1,49,0
505,1.4,324,1013.4,1.4,50,0
506,1.9,317,1013.3,1.4,54,0
507,2.4,330,1013.0,1.4,55,0
508,2.5,313,1012.5,1.4,54,0
509,2.2,282,1012.1,1.5,48,0
510,1.8,317,1012.2,1.4,47,0
511,1.4,345,1012.2,1.2,50,0
512,2.5,335,1012.3,1.2,58,0
513,2.6,334,1012.3,1.8,51,0
514,2.1,331,1012.6,3.1,42,0
515,1.4,319,1012.6,4.9,34,0
516,2.5,219,1012.1,7.9,31,0
517,2.0,226,1011.1,7.9,38,0
518,3.3,183,1010.7,7.2,30,0
519,3.1,175,1010.6,6.9,38,0
520,2.6,171,1010.4,6.0,53,0
521,2.9,177,1010.3,5.7,53,0
522,2.2,201,1010.6,5.4,55,0
523,3.1,201,1010.6,5.7,50,0
524,2.8,197,1010.8,5.6,52,0
525,1.4,241,1010.9,5.6,42,0
526,3.0,313,1011.1,5.1,45,0
527,2.9,292,1011.4,4.2,43,0
528,2.2,315,1011.5,3.4,39,0
529,1.7,332,1011.4,3.2,42,0
530,2.4,318,1011.6,2.8,47,0
531,1.7,326,1011.4,2.0,52,0
532,2.2,336,1011.4,1.9,52,0
533,2.5,320,1011.5,1.8,53,0
534,2.1,317,1012.0,1.7,50,0
535,2.4,352,1012.8,1.6,54,0
536,2.0,333,1013.5,2.0,53,0
537,2.9,330,1014.3,3.1,38,0
538,2.8,327,1014.7,4.1,33,0
539,2.9,328,1014.7,5.4,28,0
540,2.6,341,1014.1,6.7,30,0
541,2.2,327,1013.7,8.2,26,0
542,2.3,328,1013.6,9.3,21,0
543,1.1,331,1014.2,9.9,19,0
544,3.1,134,1014.8,8.5,21,0
545,2.7,123,1015.1,6.9,39,0
546,2.8,113,1015.4,6.0,31,0
547,2.6,133,1015.5,5.6,32,0
548,1.8,145,1016.0,5.5,44,0
549,1.5,129,1016.3,4.9,61,0
550,2.6,120,1016.3,4.7,65,0
551,2.1,124,1016.5,4.9,61,0
552,1.1,99,1016.7,4.0,66,0
553,3.0,116,1017.0,4.5,60,0
554,3.2,127,1017.0,4.3,65,0
555,3.3,123,1017.1,3.9,68,0
556,2.8,126,1016.8,3.6,71,0
557,2.7,135,1016.7,3.7,66,0
558,2.3,131,1016.7,3.5,66,0
559,3.0,140,1016.7,3.8,67,0
560,2.8,140,1016.8,4.5,70,0
561,3.3,168,1017.0,5.9,53,0
562,3.6,168,1017.0,6.9,52,0
563,3.2,151,1017.4,7.6,53,0
564,3.3,167,1016.1,7.7,57,0
565,2.9,156,1015.5,7.9,59,0
566,2.9,166,1014.9,8.1,61,0
567,3.8,169,1015.1,7.7,66,0
568,2.9,186,1015.1,7.2,70,0
569,3.0,173,1014.8,6.4,74,0
570,2.1,167,1015.0,5.9,76,0
571,1.7,172,1015.5,5.6,78,0
572,1.8,172,1015.8,5.3,80,0
573,2.8,164,1015.8,5.3,83,0
574,1.8,175,1016.5,5.4,80,0
575,1.9,174,1016.3,5.6,79,0
576,1.2,188,1016.6,5.6,81,0
577,1.6,197,1016.4,5.6,81,0
578,0.7,346,1016.5,5.5,81,0
579,4.6,33,1017.2,4.6,76,0
580,4.0,22,1017.3,4.3,74,0
581,4.2,3,1018.2,2.9,69,0
582,3.5,1,1019.2,2.1,68,0
583,7.7,14,1019.8,1.3,51,0
584,4.9,22,1021.1,0.9,47,0
585,7.3,2,1022.0,0.9,43,0
586,4.7,21,1022.7,1.5,37,0
587,7.7,3,1023.2,1.8,38,0
588,7.7,341,1022.4,2.6,40,0
589,9.8,351,1021.9,2.8,37,0
590,7.8,350,1021.9,2.6,38,0
591,8.0,345,1022.4,2.6,35,0
592,6.3,351,1023.1,1.7,30,0
593,7.6,4,1024.0,0.6,33,0
594,7.7,359,1025.1,-0.5,37,0
595,7.1,339,1025.4,-1.3,41,0
596,7.6,354,1025.9,-1.8,41,0
597,6.9,346,1026.2,-2.0,45,0
598,6.2,337,1026.6,-2.4,49,0
599,7.3,350,1026.5,-2.4,51,0
600,4.8,343,1026.9,-2.4,53,0
601,5.0,340,1026.9,-2.8,61,0
602,5.9,348,1026.9,-3.0,65,0
603,5.1,338,1027.2,-3.1,67,0
604,4.2,341,1027.0,-3.4,70,0
605,5.9,343,1026.3,-3.5,70,0
606,3.5,345,1026.5,-3.5,73,0
607,2.9,335,1026.9,-3.5,73,0
608,3.7,330,1027.2,-3.2,74,0
609,5.3,322,1027.1,-2.7,72,0
610,4.9,343,1027.3,-1.5,69,0
611,4.9,338,1027.3,0.3,55,0
612,5.5,358,1026.2,1.3,43,0
613,3.8,340,1025.3,2.1,42,0
614,6.2,321,1024.5,3.0,37,0
615,4.5,329,1024.2,3.7,32,0
616,3.9,355,1024.2,3.4,33,0
617,2.1,311,1024.2,3.3,33,0
618,3.9,321,1024.2,2.8,29,0
619,2.9,339,1024.0,2.2,33,0
620,2.2,16,1023.8,1.5,33,0
621,1.7,48,1023.6,1.1,32,0
622,1.7,51,1023.1,0.6,34,0
623,1.8,228,1022.7,0.1,36,0
624,1.6,248,1022.8,-0.3,37,0
625,0.5,229,1022.7,-0.2,51,0
626,1.6,193,1022.6,0.3,54,0
627,0.7,208,1022.4,0.0,52,0
628,2.2,213,1021.6,0.4,52,0
629,2.3,196,1020.8,0.8,53,0
630,2.0,207,1020.9,0.9,51,0
631,2.2,205,1021.2,1.0,43,0
632,2.4,192,1020.6,1.3,52,0
633,2.5,208,1020.5,2.6,47,0
634,5.4,223,1020.7,3.5,42,0
635,3.8,224,1020.0,4.3,37,0
636,5.3,218,1018.8,5.0,34,0
637,5.1,215,1016.8,5.3,34,0
638,4.5,216,1015.8,5.4,33,0
639,3.4,203,1015.2,5.0,40,0
640,3.0,228,1014.6,4.2,44,0
641,2.6,206,1014.4,3.5,53,0
642,3.2,211,1014.2,3.6,55,0
643,3.3,204,1014.8,3.9,58,0
644,2.8,225,1014.9,4.1,56,0
645,2.5,221,1014.7,4.3,50,0
646,5.0,261,1014.7,5.0,50,0
647,4.7,254,1015.0,5.0,48,0
648,4.5,291,1015.4,4.9,50,0
649,2.8,299,1015.5,4.2,49,0
650,4.1,326,1015.2,3.7,48,0
651,3.7,348,1015.4,2.8,46,0
